0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.53,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.59,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.64,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,2.73,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.13,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.10,3.11,3.13,3.14,3.16,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.03,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.24,3.25,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.68,2.89,2.91,2.92,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.07,0.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.07,3.08,3.10,0.11,3.13,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.32,3.33,3.35,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.37,3.38,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
